<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.27	20:36:00	88938.76	88954.30	88930.25	88942.04	43	0	1800
2026.01.27	20:37:00	88933.14	88947.32	88855.89	88901.22	90	0	1800
2026.01.27	20:38:00	88901.13	88901.60	88862.60	88875.42	46	0	1800
2026.01.27	20:39:00	88873.77	88873.77	88784.19	88797.97	57	0	1800
2026.01.27	20:40:00	88798.07	88824.43	88781.18	88793.92	51	0	1800
2026.01.27	20:41:00	88791.65	88806.59	88745.18	88765.95	54	0	1800
2026.01.27	20:42:00	88763.78	88802.31	88692.89	88732.98	100	0	1800
2026.01.27	20:43:00	88731.45	88822.37	88731.45	88805.35	66	0	1800
2026.01.27	20:44:00	88813.18	88840.22	88771.18	88823.37	57	0	1800
2026.01.27	20:45:00	88818.56	88946.02	88813.89	88926.24	79	0	1800
2026.01.27	20:46:00	88923.92	89020.80	88910.78	89020.80	53	0	1800
2026.01.27	20:47:00	89023.05	89237.42	89023.05	89105.30	215	0	1800
2026.01.27	20:48:00	89107.56	89325.24	89107.56	89306.99	212	0	1800
2026.01.27	20:49:00	89301.49	89393.89	89276.51	89292.52	197	0	1800
2026.01.27	20:50:00	89291.68	89309.35	89221.52	89263.54	141	0	1800
2026.01.27	20:51:00	89266.42	89353.14	89266.42	89353.14	118	0	1800
2026.01.27	20:52:00	89350.29	89353.97	89208.06	89226.44	133	0	1800
2026.01.27	20:53:00	89229.31	89362.23	89229.31	89329.13	79	0	1800
2026.01.27	20:54:00	89329.25	89352.01	89287.52	89351.68	87	0	1800
2026.01.27	20:55:00	89351.04	89351.04	89226.45	89269.42	116	0	1800
2026.01.27	20:56:00	89269.00	89269.00	89175.95	89213.05	87	0	1800
2026.01.27	20:57:00	89215.04	89284.84	89215.04	89238.38	87	0	1800
2026.01.27	20:58:00	89238.73	89267.07	89198.38	89256.24	86	0	1800
2026.01.27	20:59:00	89252.12	89298.20	89240.30	89298.20	76	0	1800
2026.01.27	21:00:00	89296.17	89315.21	89127.85	89145.26	118	0	1800
2026.01.27	21:01:00	89145.62	89189.49	89127.51	89128.93	71	0	1800
2026.01.27	21:02:00	89126.24	89246.13	89120.24	89242.16	93	0	1800
2026.01.27	21:03:00	89243.72	89253.66	89209.76	89253.66	66	0	1800
2026.01.27	21:04:00	89257.44	89313.84	89250.03	89313.84	64	0	1800
2026.01.27	21:05:00	89316.01	89401.54	89287.66	89390.44	99	0	1800
2026.01.27	21:06:00	89392.04	89403.45	89341.72	89387.82	70	0	1800
2026.01.27	21:07:00	89386.79	89391.06	89342.84	89354.94	74	0	1800
2026.01.27	21:08:00	89348.41	89430.63	89287.29	89400.52	81	0	1800
2026.01.27	21:09:00	89404.34	89417.45	89356.54	89366.67	54	0	1800
2026.01.27	21:10:00	89369.45	89394.65	89310.65	89394.65	43	0	1800
2026.01.27	21:11:00	89391.94	89408.42	89342.67	89346.20	49	0	1800
2026.01.27	21:12:00	89344.64	89371.04	89338.41	89345.60	42	0	1800
2026.01.27	21:13:00	89345.69	89345.77	89216.31	89238.36	56	0	1800
2026.01.27	21:14:00	89242.52	89301.33	89223.60	89301.33	45	0	1800
2026.01.27	21:15:00	89302.49	89370.16	89300.38	89310.74	54	0	1800
2026.01.27	21:16:00	89311.14	89312.32	89276.89	89276.89	41	0	1800
2026.01.27	21:17:00	89276.49	89281.38	89197.70	89202.87	63	0	1800
2026.01.27	21:18:00	89213.09	89251.87	89206.32	89212.25	54	0	1800
2026.01.27	21:19:00	89198.45	89222.05	89155.28	89204.20	70	0	1800
2026.01.27	21:20:00	89204.11	89240.30	89185.29	89185.29	54	0	1800
2026.01.27	21:21:00	89186.20	89215.73	89151.93	89163.14	53	0	1800
