<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2026.01.27,20:36:00,3007.72,3007.72,3005.27,3005.51
2026.01.27,20:37:00,3005.43,3005.48,3000.79,3002.73
2026.01.27,20:38:00,3002.6,3002.71,3000.66,3001.21
2026.01.27,20:39:00,3001.29,3001.43,2997.67,2998.71
2026.01.27,20:40:00,2998.63,3001.01,2997.83,3000.43
2026.01.27,20:41:00,3000.3,3000.85,2996.92,2997.79
2026.01.27,20:42:00,2997.79,2997.88,2993.98,2994.99
2026.01.27,20:43:00,2995.28,2998.19,2995.12,2996.67
2026.01.27,20:44:00,2996.65,2997.78,2995.12,2997.45
2026.01.27,20:45:00,2997.39,3002.37,2996.87,3001.98
2026.01.27,20:46:00,3001.75,3007.57,3001.5,3007.57
2026.01.27,20:47:00,3007.92,3015.67,3007.92,3007.96
2026.01.27,20:48:00,3007.85,3023.09,3007.85,3021.17
2026.01.27,20:49:00,3020.94,3023.94,3018.61,3018.73
2026.01.27,20:50:00,3018.33,3018.79,3014.32,3015.02
2026.01.27,20:51:00,3015.21,3018.81,3014.94,3018.76
2026.01.27,20:52:00,3018.81,3019.26,3012.31,3012.87
2026.01.27,20:53:00,3012.99,3016.95,3012.73,3016.85
2026.01.27,20:54:00,3016.68,3018.84,3013.9,3018.6
2026.01.27,20:55:00,3018.58,3018.58,3013.08,3014.61
2026.01.27,20:56:00,3014.65,3014.95,3012.3,3014.22
2026.01.27,20:57:00,3014.33,3016.37,3014.33,3015.28
2026.01.27,20:58:00,3015.15,3019.33,3014.32,3017.79
2026.01.27,20:59:00,3017.58,3019.24,3016.82,3018.15
2026.01.27,21:00:00,3017.97,3020.02,3011.81,3012.5
2026.01.27,21:01:00,3012.46,3015.64,3012.11,3012.19
2026.01.27,21:02:00,3012.09,3015.84,3012.09,3015.5
2026.01.27,21:03:00,3015.62,3015.86,3013.67,3015.11
2026.01.27,21:04:00,3015.23,3020.17,3014.91,3019.89
2026.01.27,21:05:00,3019.94,3026.52,3019.94,3026.12
2026.01.27,21:06:00,3025.73,3026.11,3019.79,3024.05
2026.01.27,21:07:00,3024.19,3024.19,3021.08,3021.08
2026.01.27,21:08:00,3021.48,3022.46,3017.88,3021.3
2026.01.27,21:09:00,3021.3,3022.71,3020.62,3021.5
2026.01.27,21:10:00,3021.63,3024.69,3020.63,3024.69
2026.01.27,21:11:00,3024.59,3025.55,3023.34,3023.88
2026.01.27,21:12:00,3023.88,3023.88,3022.3,3023.14
2026.01.27,21:13:00,3023.17,3023.18,3017.83,3018.44
2026.01.27,21:14:00,3018.37,3018.41,3017.56,3018.41
2026.01.27,21:15:00,3018.31,3022.11,3017.9,3020.83
2026.01.27,21:16:00,3020.97,3020.97,3018.5,3018.5
2026.01.27,21:17:00,3018.35,3018.71,3016.45,3016.48
2026.01.27,21:18:00,3016.27,3017.11,3014.74,3015.33
2026.01.27,21:19:00,3015.59,3015.82,3013.09,3014.95
2026.01.27,21:20:00,3014.95,3017.07,3014.93,3015.59
2026.01.27,21:21:00,3015.64,3016.53,3012.51,3012.51
2026.01.27,21:22:00,3012.48,3014.56,3010.8,3012.97
2026.01.27,21:23:00,3012.89,3013,3012.02,3012.21
2026.01.27,21:24:00,3012.24,3012.85,3011.24,3011.43
2026.01.27,21:25:00,3011.42,3012.68,3010.43,3010.74
2026.01.27,21:26:00,3010.75,3013.96,3010.48,3012.72
2026.01.27,21:27:00,3012.67,3013.78,3012.22,3013.55
2026.01.27,21:28:00,3013.48,3015.5,3013.18,3013.88
2026.01.27,21:29:00,3013.84,3013.84,3011.3,3012.24
2026.01.27,21:30:00,3012.41,3014.72,3011.45,3014.47
2026.01.27,21:31:00,3014.65,3014.65,3011.23,3011.23
2026.01.27,21:32:00,3011.26,3011.84,3006.87,3007.41
2026.01.27,21:33:00,3007.82,3007.82,3001.13,3004.61
2026.01.27,21:34:00,3004.61,3009.38,3004.61,3009.38
2026.01.27,21:35:00,3009.51,3011,3008.34,3008.34
2026.01.27,21:36:00,3008.27,3008.84,3006.39,3006.93
2026.01.27,21:37:00,3007.28,3010.75,3007.28,3009.88
2026.01.27,21:38:00,3009.88,3010.07,3008.56,3008.59
2026.01.27,21:39:00,3008.74,3009.24,3006.81,3007.17
2026.01.27,21:40:00,3007.65,3017.05,3007.21,3013.39
2026.01.27,21:41:00,3013.51,3013.51,3010.7,3010.7
2026.01.27,21:42:00,3010.48,3012.99,3010.48,3012.64
2026.01.27,21:43:00,3012.64,3015.1,3011.86,3012.87
2026.01.27,21:44:00,3012.87,3012.89,3010.88,3012.42
2026.01.27,21:45:00,3012.49,3012.92,3010.61,3011.15
2026.01.27,21:46:00,3011.16,3014.61,3011.16,3014.61
2026.01.27,21:47:00,3014.68,3015.87,3014.31,3015.06
2026.01.27,21:48:00,3014.96,3015.49,3013.01,3013.21
2026.01.27,21:49:00,3013.18,3013.79,3012.35,3012.35
2026.01.27,21:50:00,3012.41,3014.28,3012.11,3013.51
2026.01.27,21:51:00,3013.46,3015,3013.45,3014.8
2026.01.27,21:52:00,3014.83,3015.48,3014.36,3015.26
2026.01.27,21:53:00,3015.22,3015.31,3014.8,3015.31
2026.01.27,21:54:00,3015.38,3017.3,3012.05,3013.43
2026.01.27,21:55:00,3013.43,3014.48,3013.2,3013.82
2026.01.27,21:56:00,3013.86,3014.39,3012.59,3012.74
2026.01.27,21:57:00,3012.59,3013.09,3011.98,3011.98
2026.01.27,21:58:00,3011.86,3012.27,3009.2,3010.22
2026.01.27,21:59:00,3010.38,3011.16,3010.03,3011.14
2026.01.27,22:00:00,3011.14,3015.72,3011.06,3015.72
2026.01.27,22:01:00,3015.79,3018.2,3015.79,3016.84
2026.01.27,22:02:00,3016.85,3017.97,3016.73,3017.87
2026.01.27,22:03:00,3017.89,3017.89,3015.52,3015.56
2026.01.27,22:04:00,3015.55,3015.55,3012.85,3012.85
2026.01.27,22:05:00,3012.78,3014.62,3012.39,3013.21
2026.01.27,22:06:00,3013.42,3013.6,3012.87,3013.19
2026.01.27,22:07:00,3013.19,3013.22,3012.08,3013.22
2026.01.27,22:08:00,3013.18,3013.33,3011.87,3012.32
2026.01.27,22:09:00,3012.33,3012.35,3011.99,3012.21
2026.01.27,22:10:00,3012.35,3014.04,3012.35,3013.35
2026.01.27,22:11:00,3013.35,3013.4,3012.44,3012.45
2026.01.27,22:12:00,3012.45,3012.45,3011.91,3011.96
2026.01.27,22:13:00,3011.92,3011.99,3007.07,3010.38
2026.01.27,22:14:00,3010.55,3012.2,3009.88,3009.88
2026.01.27,22:15:00,3009.89,3011.5,3009.89,3010.08
2026.01.27,22:16:00,3010.08,3010.45,3008.41,3008.64
2026.01.27,22:17:00,3008.58,3008.58,3004.75,3005.05
2026.01.27,22:18:00,3005.05,3005.05,3001.74,3002.74
2026.01.27,22:19:00,3002.85,3003.41,3000.64,3002.35
2026.01.27,22:20:00,3002.37,3002.39,2999.96,2999.96
2026.01.27,22:21:00,3000.05,3003.47,3000.05,3002.96
2026.01.27,22:22:00,3002.95,3004.6,3002.95,3004.04
2026.01.27,22:23:00,3003.87,3004.43,3002.85,3004.07
2026.01.27,22:24:00,3004.16,3005.15,3003.6,3005.15
2026.01.27,22:25:00,3005.19,3010.03,3005.19,3008.37
2026.01.27,22:26:00,3008.36,3008.36,3005.97,3005.97
2026.01.27,22:27:00,3005.95,3005.95,3002.83,3003.19
2026.01.27,22:28:00,3003.13,3003.68,3002.01,3002.64
2026.01.27,22:29:00,3002.89,3004.79,3002.89,3004.55
2026.01.27,22:30:00,3004.55,3004.55,3002.14,3002.68
2026.01.27,22:31:00,3002.8,3004.33,3002.44,3003.32
2026.01.27,22:32:00,3003.32,3004.05,3003.32,3004.05
2026.01.27,22:33:00,3004.09,3004.59,3003.72,3003.91
2026.01.27,22:34:00,3004.01,3006.86,3004.01,3006.86
2026.01.27,22:35:00,3006.86,3011.92,3006.86,3011.92
2026.01.27,22:36:00,3011.93,3012.98,3009.63,3010.5
2026.01.27,22:37:00,3010.65,3014.95,3010.65,3014.95
2026.01.27,22:38:00,3015.15,3019.22,3012.1,3012.1
2026.01.27,22:39:00,3012.35,3014.15,3012.33,3013.57
2026.01.27,22:40:00,3013.58,3016.76,3013.58,3016.45
2026.01.27,22:41:00,3016.28,3016.28,3013.13,3013.68
2026.01.27,22:42:00,3013.67,3014.57,3013.67,3014.05
2026.01.27,22:43:00,3014.06,3015.25,3014.06,3015.25
2026.01.27,22:44:00,3015.25,3015.26,3014.02,3014.08
2026.01.27,22:45:00,3014.09,3014.45,3012.69,3013.32
2026.01.27,22:46:00,3013.37,3013.5,3012.68,3012.74
2026.01.27,22:47:00,3012.75,3014.43,3011,3014.43
2026.01.27,22:48:00,3014.42,3016.68,3014.42,3015.3
2026.01.27,22:49:00,3015.29,3015.34,3013.26,3013.26
2026.01.27,22:50:00,3013.24,3014.7,3013.24,3014.33
2026.01.27,22:51:00,3014.21,3016.13,3013.82,3015.43
2026.01.27,22:52:00,3015.43,3015.44,3014.99,3015.28
2026.01.27,22:53:00,3015.28,3016.72,3015.28,3016.39
2026.01.27,22:54:00,3016.35,3016.97,3015.15,3016.82
2026.01.27,22:55:00,3016.81,3017.05,3015.53,3016.9
2026.01.27,22:56:00,3016.9,3017.69,3015.8,3016.25
2026.01.27,22:57:00,3016.4,3016.77,3016.09,3016.11
2026.01.27,22:58:00,3016.11,3016.12,3014.64,3015.75
2026.01.27,22:59:00,3015.71,3015.71,3014.54,3015.19
2026.01.27,23:00:00,3015.21,3015.61,3010.89,3011.64
2026.01.27,23:01:00,3011.63,3011.63,3008.56,3009.42
2026.01.27,23:02:00,3009.42,3009.42,3007.31,3007.6
2026.01.27,23:03:00,3007.64,3008.97,3006.29,3008.18
2026.01.27,23:04:00,3008.17,3008.5,3006.78,3008.5
2026.01.27,23:05:00,3008.37,3008.68,3006.9,3007.64
2026.01.27,23:06:00,3007.65,3013.39,3007.65,3013.34
2026.01.27,23:07:00,3013.29,3014.37,3013.27,3013.38
2026.01.27,23:08:00,3013.12,3013.44,3012.53,3013.44
2026.01.27,23:09:00,3013.52,3013.71,3012.77,3013.23
2026.01.27,23:10:00,3013.26,3013.92,3012.51,3013.92
2026.01.27,23:11:00,3013.95,3015.82,3013.95,3014.6
2026.01.27,23:12:00,3014.48,3014.64,3014.32,3014.46
2026.01.27,23:13:00,3014.47,3015.27,3014.47,3015.1
2026.01.27,23:14:00,3015.21,3016.18,3014.53,3016
2026.01.27,23:15:00,3015.81,3015.84,3014.4,3014.91
2026.01.27,23:16:00,3014.7,3014.7,3013.1,3013.1
2026.01.27,23:17:00,3013.1,3016.01,3013.02,3015.7
2026.01.27,23:18:00,3015.7,3016.66,3015.55,3016.2
2026.01.27,23:19:00,3016.29,3016.35,3015.2,3016.02
2026.01.27,23:20:00,3016.12,3016.46,3015.62,3016.45
2026.01.27,23:21:00,3016.46,3017.89,3015.93,3017.36
2026.01.27,23:22:00,3017.39,3021.04,3016.96,3020.25
