<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2026.01.27,20:36:00,88938.76,88954.3,88930.25,88942.04
2026.01.27,20:37:00,88933.14,88947.32,88855.89,88901.22
2026.01.27,20:38:00,88901.13,88901.6,88862.6,88875.42
2026.01.27,20:39:00,88873.77,88873.77,88784.19,88797.97
2026.01.27,20:40:00,88798.07,88824.43,88781.18,88793.92
2026.01.27,20:41:00,88791.65,88806.59,88745.18,88765.95
2026.01.27,20:42:00,88763.78,88802.31,88692.89,88732.98
2026.01.27,20:43:00,88731.45,88822.37,88731.45,88805.35
2026.01.27,20:44:00,88813.18,88840.22,88771.18,88823.37
2026.01.27,20:45:00,88818.56,88946.02,88813.89,88926.24
2026.01.27,20:46:00,88923.92,89020.8,88910.78,89020.8
2026.01.27,20:47:00,89023.05,89237.42,89023.05,89105.3
2026.01.27,20:48:00,89107.56,89325.24,89107.56,89306.99
2026.01.27,20:49:00,89301.49,89393.89,89276.51,89292.52
2026.01.27,20:50:00,89291.68,89309.35,89221.52,89263.54
2026.01.27,20:51:00,89266.42,89353.14,89266.42,89353.14
2026.01.27,20:52:00,89350.29,89353.97,89208.06,89226.44
2026.01.27,20:53:00,89229.31,89362.23,89229.31,89329.13
2026.01.27,20:54:00,89329.25,89352.01,89287.52,89351.68
2026.01.27,20:55:00,89351.04,89351.04,89226.45,89269.42
2026.01.27,20:56:00,89269,89269,89175.95,89213.05
2026.01.27,20:57:00,89215.04,89284.84,89215.04,89238.38
2026.01.27,20:58:00,89238.73,89267.07,89198.38,89256.24
2026.01.27,20:59:00,89252.12,89298.2,89240.3,89298.2
2026.01.27,21:00:00,89296.17,89315.21,89127.85,89145.26
2026.01.27,21:01:00,89145.62,89189.49,89127.51,89128.93
2026.01.27,21:02:00,89126.24,89246.13,89120.24,89242.16
2026.01.27,21:03:00,89243.72,89253.66,89209.76,89253.66
2026.01.27,21:04:00,89257.44,89313.84,89250.03,89313.84
2026.01.27,21:05:00,89316.01,89401.54,89287.66,89390.44
2026.01.27,21:06:00,89392.04,89403.45,89341.72,89387.82
2026.01.27,21:07:00,89386.79,89391.06,89342.84,89354.94
2026.01.27,21:08:00,89348.41,89430.63,89287.29,89400.52
2026.01.27,21:09:00,89404.34,89417.45,89356.54,89366.67
2026.01.27,21:10:00,89369.45,89394.65,89310.65,89394.65
2026.01.27,21:11:00,89391.94,89408.42,89342.67,89346.2
2026.01.27,21:12:00,89344.64,89371.04,89338.41,89345.6
2026.01.27,21:13:00,89345.69,89345.77,89216.31,89238.36
2026.01.27,21:14:00,89242.52,89301.33,89223.6,89301.33
2026.01.27,21:15:00,89302.49,89370.16,89300.38,89310.74
2026.01.27,21:16:00,89311.14,89312.32,89276.89,89276.89
2026.01.27,21:17:00,89276.49,89281.38,89197.7,89202.87
2026.01.27,21:18:00,89213.09,89251.87,89206.32,89212.25
2026.01.27,21:19:00,89198.45,89222.05,89155.28,89204.2
2026.01.27,21:20:00,89204.11,89240.3,89185.29,89185.29
2026.01.27,21:21:00,89186.2,89215.73,89151.93,89163.14
2026.01.27,21:22:00,89161.81,89204.66,89138.68,89186.76
2026.01.27,21:23:00,89162.41,89180.19,89144.94,89158.02
2026.01.27,21:24:00,89155.87,89187.52,89139.71,89139.71
2026.01.27,21:25:00,89138.13,89162.17,89115.54,89130.4
2026.01.27,21:26:00,89134.21,89175.22,89117.88,89140.21
2026.01.27,21:27:00,89141.28,89182.82,89141.28,89182.3
2026.01.27,21:28:00,89182.93,89208.37,89180.15,89181.46
2026.01.27,21:29:00,89180.09,89180.09,89136.09,89136.82
2026.01.27,21:30:00,89136.91,89190.18,89136.91,89190.18
2026.01.27,21:31:00,89189.13,89189.13,89102.73,89102.73
2026.01.27,21:32:00,89102.76,89151.08,89082.6,89101.58
2026.01.27,21:33:00,89101.11,89101.11,89028.8,89074.26
2026.01.27,21:34:00,89074.65,89139.43,89074.65,89139.43
2026.01.27,21:35:00,89139.59,89158.59,89112.75,89112.75
2026.01.27,21:36:00,89110.27,89127.18,89031.11,89060.4
2026.01.27,21:37:00,89063.97,89107.08,89063.97,89104.78
2026.01.27,21:38:00,89100.73,89103.73,89060.02,89060.02
2026.01.27,21:39:00,89063.17,89086.53,89043.46,89049.92
2026.01.27,21:40:00,89049.83,89164.11,89049.83,89083.27
2026.01.27,21:41:00,89083.09,89083.56,89043.42,89043.42
2026.01.27,21:42:00,89039.16,89076.67,89039.16,89041.59
2026.01.27,21:43:00,89043.42,89090.68,89043.42,89073.3
2026.01.27,21:44:00,89075.41,89109.01,89051.62,89109.01
2026.01.27,21:45:00,89110.28,89110.28,89044,89061.79
2026.01.27,21:46:00,89064.45,89141.59,89064.45,89141.59
2026.01.27,21:47:00,89141.58,89192.12,89130.75,89167.19
2026.01.27,21:48:00,89167.45,89179.19,89097.28,89097.28
2026.01.27,21:49:00,89091.39,89093.35,88996.16,89009.12
2026.01.27,21:50:00,89006.16,89044.58,88985.49,89017.35
2026.01.27,21:51:00,89016.62,89052.53,89012.73,89044.16
2026.01.27,21:52:00,89037.79,89038.75,89010.97,89038.75
2026.01.27,21:53:00,89036.56,89045.84,89007.75,89024.89
2026.01.27,21:54:00,89028.7,89061.28,89012.9,89013.63
2026.01.27,21:55:00,89014.18,89032.8,89014.18,89029.21
2026.01.27,21:56:00,89025.94,89025.94,88958.09,88958.09
2026.01.27,21:57:00,88961.16,88983.16,88913.97,88913.97
2026.01.27,21:58:00,88888.33,88934.78,88882.91,88915.37
2026.01.27,21:59:00,88917.9,88970.01,88917.9,88963.28
2026.01.27,22:00:00,88966.45,89063.36,88957.59,89053.77
2026.01.27,22:01:00,89050.14,89114.36,89050.14,89069.44
2026.01.27,22:02:00,89069.53,89086.67,89064.06,89086.67
2026.01.27,22:03:00,89092.62,89092.62,89055.76,89055.76
2026.01.27,22:04:00,89059.17,89060.96,88993.85,89014.54
2026.01.27,22:05:00,89016.33,89049.64,88986.58,88992.85
2026.01.27,22:06:00,88992.65,89007.27,88976.44,89005.11
2026.01.27,22:07:00,89004.88,89013.15,88978.57,89008.45
2026.01.27,22:08:00,89006.91,89012.72,88977.34,88981.44
2026.01.27,22:09:00,88982.22,88987.81,88970.39,88984.99
2026.01.27,22:10:00,88984.46,89019.7,88984.46,89019.7
2026.01.27,22:11:00,89017.2,89044.17,89016.99,89018.46
2026.01.27,22:12:00,89020.81,89027.57,89010.74,89027.56
2026.01.27,22:13:00,89027.02,89072.95,88991.06,89040.84
2026.01.27,22:14:00,89040.68,89055.7,89022.57,89022.57
2026.01.27,22:15:00,89025.39,89077.69,89025.39,89077.69
2026.01.27,22:16:00,89077.65,89079.3,89056.48,89060.95
2026.01.27,22:17:00,89055.86,89055.86,88989.6,89010.6
2026.01.27,22:18:00,89008.98,89011.85,88927.65,88957.69
2026.01.27,22:19:00,88955.87,88979.37,88910.58,88933.95
2026.01.27,22:20:00,88930.58,88935.37,88893.98,88906.03
2026.01.27,22:21:00,88905.75,88963.21,88899.76,88923.39
2026.01.27,22:22:00,88923.52,88980.87,88923.52,88980.87
2026.01.27,22:23:00,88977.56,89004.66,88977.21,88987.02
2026.01.27,22:24:00,88987.13,89060.97,88987.13,89058.89
2026.01.27,22:25:00,89060.76,89151.83,89060.76,89091.22
2026.01.27,22:26:00,89093.71,89093.71,89025.05,89027.49
2026.01.27,22:27:00,89024.65,89030.12,88995.55,89008.83
2026.01.27,22:28:00,89008.74,89018.21,88995.67,89008.94
2026.01.27,22:29:00,89006.69,89056.19,89006.69,89042.98
2026.01.27,22:30:00,89043.09,89043.09,89003.79,89008.16
2026.01.27,22:31:00,89008.27,89064.86,89008.27,89044.53
2026.01.27,22:32:00,89042.35,89058.21,89042.35,89058.21
2026.01.27,22:33:00,89058.31,89064.07,89028.36,89064.07
2026.01.27,22:34:00,89063.35,89111.95,89055.72,89110.19
2026.01.27,22:35:00,89110.03,89143.23,89100.94,89123.36
2026.01.27,22:36:00,89123,89215.72,89123,89161.21
2026.01.27,22:37:00,89161.27,89276.93,89161.27,89264.87
2026.01.27,22:38:00,89273.74,89300.2,89176.04,89184.7
2026.01.27,22:39:00,89186.72,89218.91,89180.32,89216.55
2026.01.27,22:40:00,89219.09,89324.03,89214.82,89287.42
2026.01.27,22:41:00,89284.44,89284.44,89188.72,89230.42
2026.01.27,22:42:00,89229.86,89284.64,89229.43,89229.43
2026.01.27,22:43:00,89229.54,89279.68,89227.96,89272.21
2026.01.27,22:44:00,89273.34,89274.85,89218.12,89218.12
2026.01.27,22:45:00,89208.54,89212.54,89146.14,89180.06
2026.01.27,22:46:00,89180.17,89184.34,89132.03,89136.42
2026.01.27,22:47:00,89137.66,89188,89125.07,89188
2026.01.27,22:48:00,89190.98,89219.83,89162.25,89167.08
2026.01.27,22:49:00,89165.01,89166.56,89135.37,89143.62
2026.01.27,22:50:00,89143.51,89143.51,89119.93,89129.04
2026.01.27,22:51:00,89130.49,89205.83,89128.15,89197.04
2026.01.27,22:52:00,89196.94,89199.23,89134.34,89148.95
2026.01.27,22:53:00,89149.96,89182.6,89149.96,89177.08
2026.01.27,22:54:00,89176.15,89203.3,89149.5,89196.65
2026.01.27,22:55:00,89199.36,89199.36,89174.04,89194.2
2026.01.27,22:56:00,89194.83,89213.11,89180.81,89200.83
2026.01.27,22:57:00,89202.15,89226.72,89195.42,89195.43
2026.01.27,22:58:00,89195.43,89195.44,89148.47,89178.93
2026.01.27,22:59:00,89182.79,89184.47,89117.65,89138.6
2026.01.27,23:00:00,89139.94,89142.33,89050.64,89105.5
2026.01.27,23:01:00,89105.61,89108.4,89044.28,89084.15
2026.01.27,23:02:00,89085.67,89087.84,89048.25,89065.16
2026.01.27,23:03:00,89067.37,89099.48,89024.55,89077.73
2026.01.27,23:04:00,89077.63,89087.17,89051.28,89076.8
2026.01.27,23:05:00,89070,89078.06,89035.27,89038.39
2026.01.27,23:06:00,89048.9,89093.9,89046.79,89087.03
2026.01.27,23:07:00,89086.7,89131.16,89084.48,89131.16
2026.01.27,23:08:00,89132.16,89176.79,89124.62,89161.14
2026.01.27,23:09:00,89173.68,89184.05,89140.14,89154.95
2026.01.27,23:10:00,89155.15,89160.47,89128.64,89160.47
2026.01.27,23:11:00,89163.53,89172.27,89148.12,89172.27
2026.01.27,23:12:00,89167.57,89168.57,89145.35,89157.07
2026.01.27,23:13:00,89156.82,89182.64,89156.82,89182.64
2026.01.27,23:14:00,89182.09,89222.68,89182.09,89213.3
2026.01.27,23:15:00,89211.5,89212.29,89178.86,89196.99
2026.01.27,23:16:00,89196.11,89196.11,89152.73,89152.85
